,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
14543,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-19 07:10:04,ios,Apple,"iPhone12,5",0
14544,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-19 07:13:06,ios,Apple,"iPhone12,5",0
14545,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-19 07:13:38,ios,Apple,"iPhone12,5",0
14546,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 07:37:08,ios,Apple,"iPhone12,5",0
14547,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 07:39:15,ios,Apple,"iPhone12,5",0
14548,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 07:40:21,ios,Apple,"iPhone12,5",0
14549,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 07:40:38,ios,Apple,"iPhone12,5",0
14550,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 07:41:27,ios,Apple,"iPhone12,5",0
14551,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-01 06:56:22,ios,Apple,"iPhone12,5",0
14552,9b19c0cc4a33ffdfe693957c48656c66,FL,Subscription Premium Renew,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 01:05:01,ios,Apple,"iPhone12,5",0
14553,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-06 07:08:49,ios,Apple,"iPhone12,5",0
14554,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-06 07:08:49,ios,Apple,"iPhone12,5",0
14555,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:33,ios,Apple,"iPhone12,5",0
14556,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:54:56,ios,Apple,"iPhone12,5",0
14557,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:55:29,ios,Apple,"iPhone12,5",0
14558,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:55:29,ios,Apple,"iPhone12,5",0
14559,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:55:45,ios,Apple,"iPhone12,5",0
14560,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:56:41,ios,Apple,"iPhone12,5",0
14561,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:58:34,ios,Apple,"iPhone12,5",0
14562,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:58:34,ios,Apple,"iPhone12,5",0
14563,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-09 06:58:35,ios,Apple,"iPhone12,5",0
14564,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-14 07:25:21,ios,Apple,"iPhone12,5",0
14565,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-14 07:26:25,ios,Apple,"iPhone12,5",0
14566,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-16 06:53:57,ios,Apple,"iPhone12,5",0
14567,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-16 06:55:24,ios,Apple,"iPhone12,5",0
14568,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-16 06:57:08,ios,Apple,"iPhone12,5",0
14569,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-18 07:37:08,ios,Apple,"iPhone12,5",0
14570,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-18 07:40:22,ios,Apple,"iPhone12,5",0
14571,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-19 06:52:08,ios,Apple,"iPhone12,5",0
14572,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-19 06:52:08,ios,Apple,"iPhone12,5",0
14573,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-19 06:52:19,ios,Apple,"iPhone12,5",0
14574,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-19 06:55:46,ios,Apple,"iPhone12,5",0
14575,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-19 06:57:15,ios,Apple,"iPhone12,5",0
14576,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-20 07:13:02,ios,Apple,"iPhone12,5",0
14577,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-20 07:14:03,ios,Apple,"iPhone12,5",0
14578,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-22 07:37:25,ios,Apple,"iPhone12,5",0
14579,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 06:50:57,ios,Apple,"iPhone12,5",0
14580,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 06:50:59,ios,Apple,"iPhone12,5",0
14581,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 06:52:18,ios,Apple,"iPhone12,5",0
14582,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 06:53:34,ios,Apple,"iPhone12,5",0
14583,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 07:01:47,ios,Apple,"iPhone12,5",0
14584,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 07:01:47,ios,Apple,"iPhone12,5",0
14585,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 07:03:49,ios,Apple,"iPhone12,5",0
14586,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 07:05:08,ios,Apple,"iPhone12,5",0
14587,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 07:07:53,ios,Apple,"iPhone12,5",0
14588,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-23 07:11:12,ios,Apple,"iPhone12,5",0
14589,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-24 07:27:14,ios,Apple,"iPhone12,5",0
14590,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-24 07:32:01,ios,Apple,"iPhone12,5",0
14591,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-24 07:33:10,ios,Apple,"iPhone12,5",0
14592,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-24 07:34:15,ios,Apple,"iPhone12,5",0
14593,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-25 06:44:25,ios,Apple,"iPhone12,5",0
14594,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-25 06:44:25,ios,Apple,"iPhone12,5",0
14595,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-02-27 15:24:18,ios,Apple,"iPhone12,5",0
14596,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-02 07:27:07,ios,Apple,"iPhone12,5",0
14597,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-02 07:28:09,ios,Apple,"iPhone12,5",0
14598,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-02 07:30:26,ios,Apple,"iPhone12,5",0
14599,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-03 06:42:50,ios,Apple,"iPhone12,5",0
14600,9b19c0cc4a33ffdfe693957c48656c66,FL,Subscription Premium Renew,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-05"",""Membership Type"":""Monthly""}",2022-03-04 01:06:37,ios,Apple,"iPhone12,5",0
14601,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-04 07:19:57,ios,Apple,"iPhone12,5",0
14602,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-04 07:21:11,ios,Apple,"iPhone12,5",0
14603,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-04 07:24:15,ios,Apple,"iPhone12,5",0
14604,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-05 07:41:02,ios,Apple,"iPhone12,5",0
14605,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-06 06:52:43,ios,Apple,"iPhone12,5",0
14606,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:13,ios,Apple,"iPhone12,5",0
14607,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:32,ios,Apple,"iPhone12,5",0
14608,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-08 07:21:43,ios,Apple,"iPhone12,5",0
14609,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-09 07:39:49,ios,Apple,"iPhone12,5",0
14610,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-09 07:43:10,ios,Apple,"iPhone12,5",0
14611,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-09 07:44:58,ios,Apple,"iPhone12,5",0
14612,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-09 07:44:58,ios,Apple,"iPhone12,5",0
14613,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-10 06:55:12,ios,Apple,"iPhone12,5",0
14614,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-10 06:55:12,ios,Apple,"iPhone12,5",0
14615,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 07:22:07,ios,Apple,"iPhone12,5",0
14616,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 07:23:34,ios,Apple,"iPhone12,5",0
14617,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 07:23:44,ios,Apple,"iPhone12,5",0
14618,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 07:25:22,ios,Apple,"iPhone12,5",0
14619,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-13 07:13:35,ios,Apple,"iPhone12,5",0
14620,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-13 07:15:23,ios,Apple,"iPhone12,5",0
14621,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-13 07:15:35,ios,Apple,"iPhone12,5",0
14622,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-14 05:49:44,ios,Apple,"iPhone12,5",0
14623,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-14 06:30:07,ios,Apple,"iPhone12,5",0
14624,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-15 05:44:35,ios,Apple,"iPhone12,5",0
14625,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-15 05:46:40,ios,Apple,"iPhone12,5",0
14626,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-16 06:26:18,ios,Apple,"iPhone12,5",0
14627,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-16 06:28:35,ios,Apple,"iPhone12,5",0
14628,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-16 06:28:40,ios,Apple,"iPhone12,5",0
14629,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-17 05:59:32,ios,Apple,"iPhone12,5",0
14630,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-18 06:27:07,ios,Apple,"iPhone12,5",0
14631,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-21 07:12:47,ios,Apple,"iPhone12,5",0
14632,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-21 07:12:48,ios,Apple,"iPhone12,5",0
14633,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-22 06:26:21,ios,Apple,"iPhone12,5",0
14634,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-22 06:28:46,ios,Apple,"iPhone12,5",0
14635,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-22 06:28:47,ios,Apple,"iPhone12,5",0
14636,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-22 06:29:50,ios,Apple,"iPhone12,5",0
14637,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-22 06:31:15,ios,Apple,"iPhone12,5",0
14638,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 05:44:45,ios,Apple,"iPhone12,5",0
14639,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 05:44:45,ios,Apple,"iPhone12,5",0
14640,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 05:49:25,ios,Apple,"iPhone12,5",0
14641,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 05:57:24,ios,Apple,"iPhone12,5",0
14642,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 06:56:44,ios,Apple,"iPhone12,5",0
14643,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 06:56:48,ios,Apple,"iPhone12,5",0
14644,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 06:56:54,ios,Apple,"iPhone12,5",0
14645,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 06:57:09,ios,Apple,"iPhone12,5",0
14646,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 07:00:33,ios,Apple,"iPhone12,5",0
14647,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 07:02:07,ios,Apple,"iPhone12,5",0
14648,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-23 07:07:44,ios,Apple,"iPhone12,5",0
14649,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-24 06:19:18,ios,Apple,"iPhone12,5",0
14650,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-24 06:20:35,ios,Apple,"iPhone12,5",0
14651,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-24 06:22:04,ios,Apple,"iPhone12,5",0
14652,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-24 06:24:43,ios,Apple,"iPhone12,5",0
14653,9b19c0cc4a33ffdfe693957c48656c66,FL,Wallet Opened,{},2022-03-24 12:15:57,ios,Apple,"iPhone12,5",0
14654,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:36,ios,Apple,"iPhone12,5",0
14655,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:44:50,ios,Apple,"iPhone12,5",0
14656,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:49,ios,Apple,"iPhone12,5",0
14657,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:51,ios,Apple,"iPhone12,5",0
14658,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:56,ios,Apple,"iPhone12,5",0
14659,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 15:30:35,ios,Apple,"iPhone12,5",0
14660,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 15:32:59,ios,Apple,"iPhone12,5",0
14661,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 15:37:39,ios,Apple,"iPhone12,5",0
14662,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-28 05:50:36,ios,Apple,"iPhone12,5",0
14663,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-28 05:51:42,ios,Apple,"iPhone12,5",0
14664,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-28 05:52:49,ios,Apple,"iPhone12,5",0
14665,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-28 05:56:08,ios,Apple,"iPhone12,5",0
14666,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-28 05:57:18,ios,Apple,"iPhone12,5",0
14667,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-28 05:57:19,ios,Apple,"iPhone12,5",0
14668,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:32,ios,Apple,"iPhone12,5",0
14669,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-29 06:21:50,ios,Apple,"iPhone12,5",0
14670,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-29 06:22:55,ios,Apple,"iPhone12,5",0
14671,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-29 06:23:59,ios,Apple,"iPhone12,5",0
14672,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-29 06:24:03,ios,Apple,"iPhone12,5",0
14673,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-30 11:52:13,ios,Apple,"iPhone12,5",0
14674,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 06:14:24,ios,Apple,"iPhone12,5",0
14675,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 06:14:24,ios,Apple,"iPhone12,5",0
14676,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 06:14:29,ios,Apple,"iPhone12,5",0
14677,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 06:14:38,ios,Apple,"iPhone12,5",0
14678,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 06:17:12,ios,Apple,"iPhone12,5",0
14679,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 06:17:14,ios,Apple,"iPhone12,5",0
14680,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-01 22:44:38,ios,Apple,"iPhone12,5",0
14681,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-01 22:52:10,ios,Apple,"iPhone12,5",0
14682,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-01 22:53:11,ios,Apple,"iPhone12,5",0
14683,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-02 06:15:47,ios,Apple,"iPhone12,5",0
14684,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-02 06:15:47,ios,Apple,"iPhone12,5",0
14685,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-02 06:15:49,ios,Apple,"iPhone12,5",0
14686,9b19c0cc4a33ffdfe693957c48656c66,FL,Subscription Premium Renew,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-05"",""Membership Type"":""Monthly""}",2022-04-04 01:11:15,ios,Apple,"iPhone12,5",0
14687,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 05:47:06,ios,Apple,"iPhone12,5",0
14688,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 05:49:08,ios,Apple,"iPhone12,5",0
14689,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:41,ios,Apple,"iPhone12,5",0
14690,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:41,ios,Apple,"iPhone12,5",0
14691,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:49,ios,Apple,"iPhone12,5",0
14692,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:50,ios,Apple,"iPhone12,5",0
14693,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:50,ios,Apple,"iPhone12,5",0
14694,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:04:13,ios,Apple,"iPhone12,5",0
14695,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:05:24,ios,Apple,"iPhone12,5",0
14696,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:05:24,ios,Apple,"iPhone12,5",0
14697,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:05:24,ios,Apple,"iPhone12,5",0
14698,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-05 06:05:25,ios,Apple,"iPhone12,5",0
14699,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:19:55,ios,Apple,"iPhone12,5",0
14700,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:20:58,ios,Apple,"iPhone12,5",0
14701,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:20:59,ios,Apple,"iPhone12,5",0
14702,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:21:04,ios,Apple,"iPhone12,5",0
14703,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:23:23,ios,Apple,"iPhone12,5",0
14704,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:23:23,ios,Apple,"iPhone12,5",0
14705,9b19c0cc4a33ffdfe693957c48656c66,FL,Order,"{""Premium Membership"":""True""}",2022-04-06 06:23:23,ios,Apple,"iPhone12,5",0
