,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
11964,821444cb337f85c41d9c4f1f057a26fc,TX,Transaction Refund,"{""Id"":""681a9a27035ed8fb6baafd419e06bbf2"",""Amount"":""-20""}",2022-03-28 00:40:02,ios,Apple,"iPhone14,3",1
11965,821444cb337f85c41d9c4f1f057a26fc,TX,Chat Conversation Started,{},2022-03-28 00:40:53,ios,Apple,"iPhone14,3",1
11966,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Refund Transaction"",""Navigated From"":""account_history""}",2022-04-02 06:49:05,ios,Apple,"iPhone14,3",1
11967,821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Refund Transaction"",""Navigated From"":""account_history""}",2022-04-02 06:49:27,ios,Apple,"iPhone14,3",1
11968,821a9e77f54778398699b48f8090a84c,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-14 21:40:43,ios,Apple,"iPhone11,8",0
11969,821a9e77f54778398699b48f8090a84c,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-14 21:42:00,ios,Apple,"iPhone11,8",0
11970,821abef4e323933a74c6bed01a7b89a2,MD,Sign Up Success,"{""Method"":""Email""}",2022-01-18 03:04:46,ios,Apple,"iPhone10,1",0
11971,821abef4e323933a74c6bed01a7b89a2,MD,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 03:05:17,ios,Apple,"iPhone10,1",0
11972,821abef4e323933a74c6bed01a7b89a2,MD,Add Vehicle Break,{},2022-01-18 03:06:52,ios,Apple,"iPhone10,1",0
11973,821abef4e323933a74c6bed01a7b89a2,MD,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Odyssey"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2012""}",2022-01-18 03:09:00,ios,Apple,"iPhone10,1",0
11974,821abef4e323933a74c6bed01a7b89a2,MD,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-01-18 03:10:30,ios,Apple,"iPhone10,1",0
11975,821abef4e323933a74c6bed01a7b89a2,MD,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-18 03:11:04,ios,Apple,"iPhone10,1",0
11976,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-01-24 06:21:27,ios,Apple,"iPhone10,1",0
11977,821abef4e323933a74c6bed01a7b89a2,MD,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-08 04:13:54,ios,Apple,"iPhone10,1",0
11978,821abef4e323933a74c6bed01a7b89a2,MD,Subscription Premium Renew,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2023-02-18"",""Membership Type"":""Yearly""}",2022-02-17 02:23:07,ios,Apple,"iPhone10,1",0
11979,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-18 12:01:44,ios,Apple,"iPhone10,1",0
11980,821abef4e323933a74c6bed01a7b89a2,MD,Add Vehicle Success,"{""Color"":""Yellow"",""Make"":""Jeep"",""Model"":""Wrangler"",""Temporary"":""false"",""Year"":""2000""}",2022-02-20 00:54:51,ios,Apple,"iPhone10,1",0
11981,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-22 06:21:38,ios,Apple,"iPhone10,1",0
11982,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-22 06:35:18,ios,Apple,"iPhone10,1",0
11983,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-02-27 11:41:36,ios,Apple,"iPhone10,1",0
11984,821abef4e323933a74c6bed01a7b89a2,MD,Wallet Opened,{},2022-03-02 00:33:27,ios,Apple,"iPhone10,1",0
11985,821abef4e323933a74c6bed01a7b89a2,MD,Order,"{""Premium Membership"":""True""}",2022-03-27 08:25:30,ios,Apple,"iPhone10,1",0
11986,822224080b77fceb948b2c323cd95fbf,CA,Account Setup Skip,{},2022-02-22 02:32:45,android,samsung,SM-G991U,0
11987,822224080b77fceb948b2c323cd95fbf,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Pilot"",""Color"":""Beige"",""Year"":""2005"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-22 02:34:31,android,samsung,SM-G991U,0
11988,822c3265aca938acd6fda6a9195b637f,IL,Sign Up Success,"{""Method"":""Email""}",2022-02-09 14:11:22,android,samsung,SM-G996U,0
11989,824b3da1c92990ed07585bdc741b2343,NE,Sign Up Success,"{""Method"":""Email""}",2022-04-16 00:06:52,ios,Apple,"iPhone8,4",0
11990,824b3da1c92990ed07585bdc741b2343,NE,Email Confirmation Success,"{""Required"":""true""}",2022-04-16 01:40:10,ios,Apple,"iPhone8,4",0
11991,824b3da1c92990ed07585bdc741b2343,NE,Calculator View,{},2022-04-16 01:42:45,ios,Apple,"iPhone8,4",0
11992,824b3da1c92990ed07585bdc741b2343,NE,Calculator Used,{},2022-04-16 01:45:55,ios,Apple,"iPhone8,4",0
11993,8254fe48f91cbd95575745b1d4c68c4b,MO,Sign Up Success,"{""Method"":""Email""}",2022-02-07 23:32:49,ios,Apple,"iPhone13,1",0
11994,8254fe48f91cbd95575745b1d4c68c4b,MO,Email Confirmation Success,"{""Required"":""true""}",2022-02-07 23:33:22,ios,Apple,"iPhone13,1",0
11995,8254fe48f91cbd95575745b1d4c68c4b,MO,Calculator View,{},2022-02-07 23:33:50,ios,Apple,"iPhone13,1",0
11996,8254fe48f91cbd95575745b1d4c68c4b,MO,Calculator View,{},2022-02-09 12:11:28,ios,Apple,"iPhone13,1",0
11997,8254fe48f91cbd95575745b1d4c68c4b,MO,Calculator Used,{},2022-02-09 12:12:43,ios,Apple,"iPhone13,1",0
11998,8261f90ce80949e22b98e7ffefbdd1bc,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-08 16:34:40,android,samsung,SM-A115U,0
11999,8261f90ce80949e22b98e7ffefbdd1bc,CA,Email Confirmation Success,{},2022-02-08 16:35:53,android,samsung,SM-A115U,0
12000,8261f90ce80949e22b98e7ffefbdd1bc,CA,Email Confirmation Success,{},2022-02-08 16:36:07,android,samsung,SM-A115U,0
12001,826e69be7e93965a0d0df0a925041fd3,TX,Sign Up Success,"{""Method"":""Apple""}",2022-03-14 19:19:09,ios,Apple,"iPhone12,1",0
12002,826e69be7e93965a0d0df0a925041fd3,TX,Add Vehicle Break,{},2022-03-14 19:20:58,ios,Apple,"iPhone12,1",0
12003,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-07 21:44:20,ios,Apple,"iPhone14,5",1
12004,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Add Vehicle Success,"{""Start Date"":""07/02/2022"",""Make"":""Chevrolet"",""Model"":""Malibu"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""27/04/2022"",""Color"":""Black"",""Year"":""2013""}",2022-02-07 21:48:09,ios,Apple,"iPhone14,5",1
12005,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-07 21:49:36,ios,Apple,"iPhone14,5",1
12006,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Subscription Premium,"{""Start Date"":""2022-02-07"",""Renewal Date"":""2022-03-08"",""Membership Type"":""Monthly""}",2022-02-07 21:50:06,ios,Apple,"iPhone14,5",1
12007,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Wallet Opened,{},2022-02-07 21:52:50,ios,Apple,"iPhone14,5",1
12008,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Wallet Opened,{},2022-02-09 06:54:00,ios,Apple,"iPhone14,5",1
12009,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 06:54:42,ios,Apple,"iPhone14,5",1
12010,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Started,{},2022-02-09 06:54:49,ios,Apple,"iPhone14,5",1
12011,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 06:55:54,ios,Apple,"iPhone14,5",1
12012,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Subscription Premium Cancel,{},2022-02-09 09:17:45,ios,Apple,"iPhone14,5",1
12013,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Transaction Refund,"{""Id"":""350e9930fd6c550a087c5781bd1e661c"",""Amount"":""-10""}",2022-02-09 09:17:45,ios,Apple,"iPhone14,5",1
12014,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Order,"{""Premium Membership"":""True""}",2022-02-14 14:32:10,ios,Apple,"iPhone14,5",1
12015,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Order,"{""Premium Membership"":""True""}",2022-02-15 14:47:44,ios,Apple,"iPhone14,5",1
12016,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:41:25,ios,Apple,"iPhone14,5",1
12017,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:46:22,ios,Apple,"iPhone14,5",1
12018,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:51:22,ios,Apple,"iPhone14,5",1
12019,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 17:56:24,ios,Apple,"iPhone14,5",1
12020,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 18:01:35,ios,Apple,"iPhone14,5",1
12021,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 18:31:03,ios,Apple,"iPhone14,5",1
12022,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 18:38:10,ios,Apple,"iPhone14,5",1
12023,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 19:51:14,ios,Apple,"iPhone14,5",1
12024,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 20:01:12,ios,Apple,"iPhone14,5",1
12025,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:08:28,ios,Apple,"iPhone14,5",1
12026,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:13:33,ios,Apple,"iPhone14,5",1
12027,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:23:36,ios,Apple,"iPhone14,5",1
12028,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:28:41,ios,Apple,"iPhone14,5",1
12029,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:37:08,ios,Apple,"iPhone14,5",1
12030,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-14 18:40:17,ios,Apple,"iPhone14,5",1
12031,82a0660a6efcf5e01b719ad78e7924e0,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-20 10:28:32,ios,Apple,"iPhone13,4",0
12032,82a0660a6efcf5e01b719ad78e7924e0,CA,Wallet Opened,{},2022-03-20 10:29:13,ios,Apple,"iPhone13,4",0
12033,82a0660a6efcf5e01b719ad78e7924e0,CA,Sign Out,"{""Type"":""Manual""}",2022-03-20 10:29:34,ios,Apple,"iPhone13,4",0
12034,82b2746ff78e83a103a5f8e000f0756a,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-27 21:19:36,android,samsung,SM-A716U,0
12035,82b2746ff78e83a103a5f8e000f0756a,CA,Email Confirmation Success,{},2022-03-27 21:20:03,android,samsung,SM-A716U,0
12036,82b2746ff78e83a103a5f8e000f0756a,CA,Add Vehicle Break,{},2022-03-27 21:24:59,android,samsung,SM-A716U,0
12037,82b2746ff78e83a103a5f8e000f0756a,CA,Account Setup Skip,{},2022-03-27 21:25:07,android,samsung,SM-A716U,0
12038,82b2746ff78e83a103a5f8e000f0756a,CA,Add Vehicle Break,{},2022-03-27 21:27:53,android,samsung,SM-A716U,0
12039,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Wallet Opened,{},2022-02-03 13:13:03,ios,Apple,"iPhone12,1",1
12040,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Wallet Opened,{},2022-02-03 13:13:37,ios,Apple,"iPhone12,1",1
12041,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Subscription Premium Cancel,{},2022-02-03 13:13:45,ios,Apple,"iPhone12,1",1
12042,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 13:13:50,ios,Apple,"iPhone12,1",1
12043,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Chat Conversation Started,{},2022-02-03 13:13:56,ios,Apple,"iPhone12,1",1
12044,82d8925595f6ae89328fb2437c9d3db8,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-13 17:27:54,ios,Apple,"iPhone14,3",0
12045,82d8925595f6ae89328fb2437c9d3db8,CA,Add Vehicle Success,"{""Make"":""Porsche"",""Model"":""Cayenne"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2020""}",2022-02-13 17:32:26,ios,Apple,"iPhone14,3",0
12046,82d8925595f6ae89328fb2437c9d3db8,CA,Add Vehicle Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)""}",2022-02-13 17:32:45,ios,Apple,"iPhone14,3",0
12047,82d8925595f6ae89328fb2437c9d3db8,CA,Add Vehicle Failed,"{""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)"",""Error Code"":""ERROR-NaN10""}",2022-02-13 17:33:08,ios,Apple,"iPhone14,3",0
12048,82d8925595f6ae89328fb2437c9d3db8,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-13 17:36:07,ios,Apple,"iPhone14,3",0
12049,82d8925595f6ae89328fb2437c9d3db8,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-25 05:35:15,ios,Apple,"iPhone14,3",0
12050,82e7a8b7a900896b582e98b1fc8e3367,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 06:48:09,ios,Apple,"iPhone12,1",0
12051,82e7a8b7a900896b582e98b1fc8e3367,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-01-16 21:10:56,ios,Apple,"iPhone12,1",0
12052,82e7a8b7a900896b582e98b1fc8e3367,CA,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-16 21:11:06,ios,Apple,"iPhone12,1",0
12053,82e7a8b7a900896b582e98b1fc8e3367,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-16 21:14:23,ios,Apple,"iPhone12,1",0
12054,82e7a8b7a900896b582e98b1fc8e3367,CA,Sign Out,"{""Type"":""Manual""}",2022-01-16 21:24:03,ios,Apple,"iPhone12,1",0
12055,82ec72fe680291aefe16a9a56b4479b9,SC,Chat Conversation Started,{},2022-01-18 16:57:55,ios,Apple,"iPhone12,3",0
12056,82ec72fe680291aefe16a9a56b4479b9,SC,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 17:00:40,ios,Apple,"iPhone12,3",0
12057,82ec72fe680291aefe16a9a56b4479b9,SC,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 17:02:00,ios,Apple,"iPhone12,3",0
12058,82ec72fe680291aefe16a9a56b4479b9,SC,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 17:03:49,ios,Apple,"iPhone12,3",0
12059,82ec72fe680291aefe16a9a56b4479b9,SC,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 17:03:53,ios,Apple,"iPhone12,3",0
12060,82ec72fe680291aefe16a9a56b4479b9,SC,Sign Up Success,"{""Method"":""Facebook""}",2022-01-18 17:08:05,ios,Apple,"iPhone12,3",0
12061,830156d6d7262650792fca122ffd4a2f,IL,Sign Up Success,"{""Method"":""Facebook""}",2022-04-03 02:51:56,android,samsung,SM-N981U1,0
12062,830156d6d7262650792fca122ffd4a2f,IL,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Forte"",""Color"":""Orange"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-03 02:52:52,android,samsung,SM-N981U1,0
12063,830156d6d7262650792fca122ffd4a2f,IL,Chat Conversation Started,{},2022-04-03 15:01:17,android,samsung,SM-N981U1,0
12064,830156d6d7262650792fca122ffd4a2f,IL,Chat Conversation Started,{},2022-04-03 15:03:53,android,samsung,SM-N981U1,0
12065,83022b4add4121e10ebbf172b54332b5,WV,Sign Up Success,"{""Method"":""Google""}",2022-03-24 12:29:42,ios,Apple,"iPhone12,5",0
12066,83022b4add4121e10ebbf172b54332b5,WV,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Santa Fe"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Hyundai""}",2022-03-24 12:31:59,ios,Apple,"iPhone12,5",0
12067,830914f524c9fefc99786f63bd19392d,CA,Sign Up Success,"{""Method"":""Apple""}",2022-04-06 03:25:19,ios,Apple,"iPhone14,5",0
12068,830914f524c9fefc99786f63bd19392d,CA,Add Vehicle Break,{},2022-04-06 03:26:23,ios,Apple,"iPhone14,5",0
12069,830914f524c9fefc99786f63bd19392d,CA,Account Setup Skip,{},2022-04-06 03:26:28,ios,Apple,"iPhone14,5",0
12070,830914f524c9fefc99786f63bd19392d,CA,Account Setup Profile Skip,"{""Screen"":""Name""}",2022-04-06 03:26:40,ios,Apple,"iPhone14,5",0
12071,830914f524c9fefc99786f63bd19392d,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-04-06 03:26:41,ios,Apple,"iPhone14,5",0
12072,830914f524c9fefc99786f63bd19392d,CA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-04-06 03:26:41,ios,Apple,"iPhone14,5",0
12073,830914f524c9fefc99786f63bd19392d,CA,Sign Out,"{""Type"":""Manual""}",2022-04-06 03:26:48,ios,Apple,"iPhone14,5",0
12074,8314aa5b02faee1547c149df74112729,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-27 00:39:41,ios,Apple,"iPhone11,8",0
12075,8314aa5b02faee1547c149df74112729,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-04 15:53:15,ios,Apple,"iPhone11,8",0
12076,8314aa5b02faee1547c149df74112729,CA,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 15:54:02,ios,Apple,"iPhone11,8",0
12077,8314aa5b02faee1547c149df74112729,CA,Add Vehicle Success,"{""Year"":""2001"",""Model"":""Ranger"",""Temporary"":""false"",""Color"":""Gold"",""Make"":""Ford""}",2022-02-04 15:55:34,ios,Apple,"iPhone11,8",0
12078,8314aa5b02faee1547c149df74112729,CA,Add Vehicle Break,{},2022-02-04 15:55:52,ios,Apple,"iPhone11,8",0
12079,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-07 00:30:56,ios,Apple,"iPhone11,8",0
12080,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-07 00:31:44,ios,Apple,"iPhone11,8",0
12081,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:21:37,ios,Apple,"iPhone11,8",0
12082,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:24:57,ios,Apple,"iPhone11,8",0
12083,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:24:57,ios,Apple,"iPhone11,8",0
12084,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:24:57,ios,Apple,"iPhone11,8",0
12085,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-13 20:31:13,ios,Apple,"iPhone11,8",0
12086,8314aa5b02faee1547c149df74112729,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-05"",""Membership Type"":""Monthly""}",2022-03-04 01:09:46,ios,Apple,"iPhone11,8",0
12087,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:48:24,ios,Apple,"iPhone11,8",0
12088,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:49:28,ios,Apple,"iPhone11,8",0
12089,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:50:35,ios,Apple,"iPhone11,8",0
12090,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:50:36,ios,Apple,"iPhone11,8",0
12091,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-02 00:06:26,ios,Apple,"iPhone11,8",0
12092,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-02 00:06:53,ios,Apple,"iPhone11,8",0
12093,8314aa5b02faee1547c149df74112729,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-05"",""Membership Type"":""Monthly""}",2022-04-04 01:14:31,ios,Apple,"iPhone11,8",0
12094,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-04-09 11:19:19,ios,Apple,"iPhone11,8",0
12095,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-04-09 11:19:19,ios,Apple,"iPhone11,8",0
12096,831944d3be354b35c7f47854d72096bd,FL,Sign Up Success,"{""Method"":""Email""}",2022-04-11 11:24:59,android,LGE,LM-V600,0
12097,831944d3be354b35c7f47854d72096bd,FL,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Armada"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-11 11:27:25,android,LGE,LM-V600,0
12098,831944d3be354b35c7f47854d72096bd,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-11 11:29:06,android,LGE,LM-V600,0
12099,831944d3be354b35c7f47854d72096bd,FL,Subscription Premium,"{""Start Date"":""2022-04-11"",""Renewal Date"":""2022-05-12"",""Membership Type"":""Monthly""}",2022-04-11 11:29:23,android,LGE,LM-V600,0
12100,831944d3be354b35c7f47854d72096bd,FL,Wallet Opened,{},2022-04-11 20:13:09,android,LGE,LM-V600,0
12101,833489856a3cc8840d47a2c1cadda36d,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-16 19:54:43,android,vsmart,V350C,0
12102,833489856a3cc8840d47a2c1cadda36d,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-350"",""Color"":""White"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-16 19:56:47,android,vsmart,V350C,0
12103,833489856a3cc8840d47a2c1cadda36d,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-16 19:57:57,android,vsmart,V350C,0
12104,833489856a3cc8840d47a2c1cadda36d,CA,Subscription Premium,"{""Start Date"":""2022-04-16"",""Renewal Date"":""2022-05-17"",""Membership Type"":""Monthly""}",2022-04-16 19:58:26,android,vsmart,V350C,0
12105,8342b30c81ac52eb452dd40f4882da53,MA,Sign Up Success,"{""Method"":""Google""}",2022-02-21 01:18:50,ios,Apple,"iPhone13,3",0
12106,835cd46f88d2757fa3551ee0acf12b45,TX,Sign Up Success,"{""Method"":""Google""}",2022-04-08 15:55:52,ios,Apple,"iPhone13,4",0
