,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
9928,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-09 04:14:39,android,samsung,SM-A115U,0
9929,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-09 12:23:37,android,samsung,SM-A115U,0
9930,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-09 12:24:15,android,samsung,SM-A115U,0
9931,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-09 12:24:18,android,samsung,SM-A115U,0
9932,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-09 12:24:54,android,samsung,SM-A115U,0
9933,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-09 12:24:59,android,samsung,SM-A115U,0
9934,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-09 15:15:29,android,samsung,SM-A115U,0
9935,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-10 05:20:10,android,samsung,SM-A115U,0
9936,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-02-10 05:20:44,android,samsung,SM-A115U,0
9937,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-10 05:20:45,android,samsung,SM-A115U,0
9938,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Violation Transaction""}",2022-02-10 12:02:18,android,samsung,SM-A115U,0
9939,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-10 12:02:22,android,samsung,SM-A115U,0
9940,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-10 12:02:53,android,samsung,SM-A115U,0
9941,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:45:18,android,samsung,SM-A115U,0
9942,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-11 16:45:33,android,samsung,SM-A115U,0
9943,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-12 14:26:13,android,samsung,SM-A115U,0
9944,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-12 17:21:21,android,samsung,SM-A115U,0
9945,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-14 14:24:46,android,samsung,SM-A115U,0
9946,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-15 11:12:32,android,samsung,SM-A115U,0
9947,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-16 00:01:38,android,samsung,SM-A115U,0
9948,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-17 14:44:09,android,samsung,SM-A115U,0
9949,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-18 00:42:00,android,samsung,SM-A115U,0
9950,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:46:29,android,samsung,SM-A115U,0
9951,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-19 14:22:35,android,samsung,SM-A115U,0
9952,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderAlert""}",2022-02-19 14:22:56,android,samsung,SM-A115U,0
9953,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:22:57,android,samsung,SM-A115U,0
9954,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderAlert""}",2022-02-19 14:23:38,android,samsung,SM-A115U,0
9955,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:23:39,android,samsung,SM-A115U,0
9956,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-19 14:25:37,android,samsung,SM-A115U,0
9957,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-19 14:25:37,android,samsung,SM-A115U,0
9958,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-19 14:27:07,android,samsung,SM-A115U,0
9959,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderAlert""}",2022-02-19 14:27:11,android,samsung,SM-A115U,0
9960,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:27:11,android,samsung,SM-A115U,0
9961,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-19 14:28:55,android,samsung,SM-A115U,0
9962,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderAlert""}",2022-02-19 14:28:59,android,samsung,SM-A115U,0
9963,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:28:59,android,samsung,SM-A115U,0
9964,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-19 14:31:40,android,samsung,SM-A115U,0
9965,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderAlert""}",2022-02-19 14:31:45,android,samsung,SM-A115U,0
9966,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:31:45,android,samsung,SM-A115U,0
9967,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:33:20,android,samsung,SM-A115U,0
9968,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-19 14:33:43,android,samsung,SM-A115U,0
9969,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 14:38:15,android,samsung,SM-A115U,0
9970,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-19 22:10:15,android,samsung,SM-A115U,0
9971,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 22:10:15,android,samsung,SM-A115U,0
9972,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-19 22:10:50,android,samsung,SM-A115U,0
9973,95e7c959d7d39be0a965e9e315906fed,CA,Chat Conversation Started,{},2022-02-19 22:10:50,android,samsung,SM-A115U,0
9974,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-19 22:11:00,android,samsung,SM-A115U,0
9975,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-21 14:25:23,android,samsung,SM-A115U,0
9976,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-21 14:25:23,android,samsung,SM-A115U,0
9977,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-21 14:25:25,android,samsung,SM-A115U,0
9978,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-21 14:30:13,android,samsung,SM-A115U,0
9979,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-22 01:36:04,android,samsung,SM-A115U,0
9980,95e7c959d7d39be0a965e9e315906fed,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-22 01:36:36,android,samsung,SM-A115U,0
9981,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-22 01:37:37,android,samsung,SM-A115U,0
9982,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-22 14:27:11,android,samsung,SM-A115U,0
9983,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-22 15:59:33,android,samsung,SM-A115U,0
9984,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-23 11:43:14,android,samsung,SM-A115U,0
9985,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-23 14:23:40,android,samsung,SM-A115U,0
9986,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-23 15:21:30,android,samsung,SM-A115U,0
9987,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-23 20:00:57,android,samsung,SM-A115U,0
9988,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-24 14:25:30,android,samsung,SM-A115U,0
9989,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-25 15:44:12,android,samsung,SM-A115U,0
9990,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-02-26 00:58:10,android,samsung,SM-A115U,0
9991,95e7c959d7d39be0a965e9e315906fed,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-27"",""Renewal Date"":""2022-03-27"",""Membership Type"":""Monthly""}",2022-02-26 01:08:27,android,samsung,SM-A115U,0
9992,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:45:41,android,samsung,SM-A115U,0
9993,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:49:02,android,samsung,SM-A115U,0
9994,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-01 11:41:15,android,samsung,SM-A115U,0
9995,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:40,android,samsung,SM-A115U,0
9996,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:40,android,samsung,SM-A115U,0
9997,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:23:51,android,samsung,SM-A115U,0
9998,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:23:51,android,samsung,SM-A115U,0
9999,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-02 14:21:48,android,samsung,SM-A115U,0
10000,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-02 14:21:49,android,samsung,SM-A115U,0
10001,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-02 14:26:13,android,samsung,SM-A115U,0
10002,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-02 16:02:21,android,samsung,SM-A115U,0
10003,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-03 14:23:14,android,samsung,SM-A115U,0
10004,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-03 14:23:14,android,samsung,SM-A115U,0
10005,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-03 14:24:27,android,samsung,SM-A115U,0
10006,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-03 14:24:27,android,samsung,SM-A115U,0
10007,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-03 15:11:10,android,samsung,SM-A115U,0
10008,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-03 15:14:03,android,samsung,SM-A115U,0
10009,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-04 11:08:40,android,samsung,SM-A115U,0
10010,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-04 14:21:30,android,samsung,SM-A115U,0
10011,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-04 14:21:30,android,samsung,SM-A115U,0
10012,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-04 14:25:05,android,samsung,SM-A115U,0
10013,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-04 14:25:05,android,samsung,SM-A115U,0
10014,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-04 14:30:40,android,samsung,SM-A115U,0
10015,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-05 01:39:05,android,samsung,SM-A115U,0
10016,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-05 02:10:58,android,samsung,SM-A115U,0
10017,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-05 13:18:14,android,samsung,SM-A115U,0
10018,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-05 14:46:42,android,samsung,SM-A115U,0
10019,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-06 19:47:06,android,samsung,SM-A115U,0
10020,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 15:15:18,android,samsung,SM-A115U,0
10021,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-08 02:23:21,android,samsung,SM-A115U,0
10022,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-08 14:59:04,android,samsung,SM-A115U,0
10023,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-09 03:18:03,android,samsung,SM-A115U,0
10024,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-09 11:22:09,android,samsung,SM-A115U,0
10025,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-09 11:22:09,android,samsung,SM-A115U,0
10026,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-09 11:22:09,android,samsung,SM-A115U,0
10027,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-10 00:28:15,android,samsung,SM-A115U,0
10028,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-10 11:28:48,android,samsung,SM-A115U,0
10029,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-11 22:26:33,android,samsung,SM-A115U,0
10030,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-12 11:25:07,android,samsung,SM-A115U,0
10031,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-12 12:07:41,android,samsung,SM-A115U,0
10032,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-12 18:27:09,android,samsung,SM-A115U,0
10033,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-12 23:28:33,android,samsung,SM-A115U,0
10034,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-13 10:24:12,android,samsung,SM-A115U,0
10035,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-13 15:08:03,android,samsung,SM-A115U,0
10036,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-14 10:23:43,android,samsung,SM-A115U,0
10037,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-14 13:22:20,android,samsung,SM-A115U,0
10038,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-15 10:24:02,android,samsung,SM-A115U,0
10039,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-15 10:25:11,android,samsung,SM-A115U,0
10040,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-15 10:25:11,android,samsung,SM-A115U,0
10041,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-15 10:26:15,android,samsung,SM-A115U,0
10042,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-15 16:49:17,android,samsung,SM-A115U,0
10043,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-15 21:22:20,android,samsung,SM-A115U,0
10044,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-16 10:32:10,android,samsung,SM-A115U,0
10045,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 10:40:31,android,samsung,SM-A115U,0
10046,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 10:40:43,android,samsung,SM-A115U,0
10047,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 10:40:48,android,samsung,SM-A115U,0
10048,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 10:41:50,android,samsung,SM-A115U,0
10049,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-16 10:41:52,android,samsung,SM-A115U,0
10050,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-17 02:27:26,android,samsung,SM-A115U,0
10051,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-17 11:39:06,android,samsung,SM-A115U,0
10052,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-17 20:56:45,android,samsung,SM-A115U,0
10053,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-17 21:32:01,android,samsung,SM-A115U,0
10054,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-18 03:57:50,android,samsung,SM-A115U,0
10055,95e7c959d7d39be0a965e9e315906fed,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-18 03:59:16,android,samsung,SM-A115U,0
10056,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-18 04:01:43,android,samsung,SM-A115U,0
10057,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-19 02:06:45,android,samsung,SM-A115U,0
10058,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-20 11:02:24,android,samsung,SM-A115U,0
10059,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-20 14:00:05,android,samsung,SM-A115U,0
10060,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-21 22:31:55,android,samsung,SM-A115U,0
10061,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-23 03:26:31,android,samsung,SM-A115U,0
10062,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 10:28:35,android,samsung,SM-A115U,0
10063,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-24 00:40:51,android,samsung,SM-A115U,0
10064,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:28:52,android,samsung,SM-A115U,0
10065,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:29:00,android,samsung,SM-A115U,0
10066,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:30:06,android,samsung,SM-A115U,0
10067,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:30:13,android,samsung,SM-A115U,0
10068,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:30:17,android,samsung,SM-A115U,0
10069,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:31:24,android,samsung,SM-A115U,0
10070,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-24 11:53:01,android,samsung,SM-A115U,0
10071,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-25 01:50:14,android,samsung,SM-A115U,0
10072,95e7c959d7d39be0a965e9e315906fed,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Tacoma"",""Color"":""Red"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-25 17:09:21,android,samsung,SM-A115U,0
10073,95e7c959d7d39be0a965e9e315906fed,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-27"",""Membership Type"":""Monthly""}",2022-03-26 01:39:00,android,samsung,SM-A115U,0
10074,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-26 14:55:16,android,samsung,SM-A115U,0
10075,95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-26 17:30:58,android,samsung,SM-A115U,0
10076,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:41,android,samsung,SM-A115U,0
10077,95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:41,android,samsung,SM-A115U,0
