,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
21378,e5f509b3becb0b6d236351113f684988,0,1.0,0.0,0,0,0,0,1
21384,e6154d2173388a2c1cbe6985d0ff584f,0,1.0,0.6666666666666666,1,2,0,0,1
21389,e6164b30528b735d39e400ea87b51da3,0,1.0,0.0,0,0,0,0,1
21392,e623dcaac8927d8844d5894a1b256642,0,0.6666666666666666,1.0,0,1,1,0,2
21401,e63995ed67f52738ff332bb9f122cc53,0,1.0,0.0,2,0,0,0,1
21406,e63c1897bbb3d3b8abd84930c1b0f49b,0,1.0,0.0,0,0,0,0,1
21408,e641471fc435d729ccd0fbe3c5fcdfb4,0,1.0,0.0,1,0,0,0,1
21412,e650ae06846a440818816ee574998806,0,1.0,0.0,0,0,0,0,1
21415,e6512fefbf353f3a5cc327988d75e4c0,0,1.0,0.0,0,0,0,0,1
21416,e682a48749055cbe81223c0552f411f1,0,1.0,0.0,0,0,0,0,1
21420,e6b4de8dc26b65411600c6db9eb48112,0,1.0,0.0,0,0,0,0,2
21423,e6b6abfa21a951b91bf7049587a52735,0,1.0,1.0,0,1,0,0,1
21427,e6bcdef931529d47599ea0a0e848b644,0,1.0,0.0,0,0,0,0,1
21433,e6c01ab7936045121e2e9093186ad2b2,0,1.0,1.0,0,1,0,0,1
21436,e6d239e26b1205f98c76219c3beba9a8,1,1.0,1.0,0,1,0,0,1
21457,e6ec4ecc0ff528c5e56ac9fc75e4bfea,0,1.0,1.0,0,1,0,0,1
21500,e71057924a5fa838fab4f19969f255eb,0,1.0,0.0,0,0,0,0,1
21504,e779f690141394bd9b150e344064b2d6,0,1.0,1.0,0,1,0,0,1
21512,e7e594a3146ab202df0e04e613d00178,0,1.0,1.0,0,1,0,0,1
21558,e7f8b1ca882714789deb04b347e6fac6,0,1.0,0.0,0,0,0,0,1
21561,e8063397ead4f36508df4d3838d2c0bd,0,1.0,0.0,0,0,0,0,1
21563,e833f57f5b795cc1af73e54c39fb8bb7,0,1.0,0.0,0,0,0,0,1
21572,e88c05b5e324e181597ca198308b2b4c,0,1.0,0.25,3,1,0,0,1
21581,e8dca6759010efc9a7be5440a5377eff,0,0.5,0.0,0,0,1,0,1
21586,e8e7da7d75cf791dde2c27889831b0f0,0,0.5,0.0,0,0,1,0,1
21595,e940d5d2d730e931907628695dd9b5fe,0,1.0,1.0,0,1,0,0,1
21601,e95467ab4fb37d83f1e69df782d639c6,0,1.0,1.0,0,1,0,0,1
21604,e959f34a1c366dc21ba8bcb23f2e8a71,0,1.0,0.0,1,0,0,0,1
21608,e962aaa4849281d2ba4ef28df0d3dd8c,0,1.0,0.0,0,0,0,0,1
21612,e99a455336659874fa62014a04bdd0d3,0,1.0,0.0,0,0,0,0,1
21619,e9c4db4e3468dc468bf708a6ac9c40b5,0,0.0,0.0,0,0,1,0,0
21627,e9cfb1b00452c4484939c05e34a5c985,0,1.0,1.0,0,1,0,0,1
21633,e9d3ed667548f488fdd36a189a8b54a5,0,1.0,1.0,0,1,0,0,1
21639,e9ef1bd5fc8f8cd6a27ab5d953b0f443,0,1.0,0.0,2,0,0,0,1
21645,ea032e5e8940a2276fc3111a966b9202,0,1.0,0.0,0,0,0,0,1
21649,ea6358a9d02621e67b997b4a306e3f68,0,1.0,1.0,0,1,0,0,1
21681,ea7ca621a64659ea70756b41aeef2087,0,1.0,0.0,0,0,0,0,1
21683,eaaeaa4663076f5e3fb34e7835f6ec0b,0,1.0,0.0,1,0,0,0,1
21686,eab3521d51ee5571008e31328fe17699,0,1.0,1.0,0,1,0,0,1
21691,eab7ffb32b69e9cf23c6eb38f5b96968,0,1.0,1.0,0,1,0,0,1
21695,eac2cbf5205a486bd46ccb7f3e41b789,1,0.5,1.0,0,1,1,0,1
21726,eaf9fe828466eaafe0a58a0fc363f50b,0,0.0,0.0,0,0,1,0,0
21728,eafdc0c4ded7fec64922cd93be0851da,0,1.0,1.0,0,1,0,0,1
21740,eb0e38bd1f10719e395fc8c87808c56f,0,1.0,0.0,2,0,0,0,1
21743,eb181759ec537fc6476ea3b7420e1758,0,1.0,0.0,0,0,0,0,1
21745,eb1a06a9837932339a7129d196eb662c,0,1.0,1.0,0,1,0,0,1
21751,eb441490d8396caa881ee2b2faefe08f,0,1.0,0.0,0,0,0,0,1
21754,eb56c41c18161445a7257a8eb6093f92,0,1.0,0.0,1,0,0,0,1
21757,eb5fe3484e1ea91f501a4358a8d5c236,0,1.0,0.0,0,0,0,0,1
21761,eb6590562c102a63fdea428ffcbb9563,0,1.0,0.0,1,0,0,0,1
21765,eb95031323522ed17bb6b2bbebe8d344,0,1.0,0.0,0,0,0,0,1
21769,eb9c418d2089af6ace23adaa5179b6e6,0,1.0,0.0,0,0,0,0,1
21771,eb9d25cc724340ca006762e9de79f290,0,1.0,0.0,0,0,0,0,1
21773,eba4e8c1c66ee2e1b54ae61f0ae16190,1,1.0,1.0,0,2,0,0,1
21795,ebe31bf9734f0808775f0410bd6a0525,0,1.0,1.0,0,1,0,0,1
21802,ebe8a1c284f8f2c974508b2fadc7f55f,0,1.0,0.0,0,0,0,0,1
21810,ec512c074c16765a6573ec18bb86f191,0,1.0,1.0,0,1,0,0,1
21817,ec5b99c1c38b4e2ca2fb95547424cf75,0,1.0,0.5,1,1,0,0,1
21829,eca79eae8403062a114666a916a91dcb,0,0.5,1.0,0,1,1,0,1
21839,eca8af1b62d781deaf95e6180e7b3369,0,1.0,1.0,0,1,0,0,1
21848,ecaa0d3209681e7b14e19e35072892d4,0,1.0,1.0,0,1,0,0,1
21854,ecbac64b36cc3637bf45c24b7dff82dc,0,0.0,0.0,0,0,1,0,0
21856,ecc9cd468327d5136378c157795aefa0,0,1.0,0.0,0,0,0,0,1
21861,ed1ce2f1276a0eb2c8311b498d384dc8,1,1.0,1.0,0,1,0,0,1
21866,ed27b9a5970b6f7ff8a20b8c3b5adbe4,0,1.0,0.0,0,0,0,0,1
21868,ed4e43cf55a9e514b586796a1036cb46,0,1.0,0.0,0,0,0,0,1
21870,ed542e057e8d18ed73774c50bc35044b,0,0.0,0.0,0,0,1,0,0
21872,ed55eaf8db8e6202075e91ca296e58b0,0,1.0,0.0,0,0,0,0,1
21874,ed5cba0a6896b61d6df9c4518ea0bd82,1,0.6666666666666666,1.0,0,1,1,0,2
21888,ed62d07a1d05e36ddcc53899da664782,1,1.0,1.0,0,1,0,0,1
21932,edbedd206b2c9ab86eb0b21d7c4be309,0,1.0,0.0,0,0,0,0,1
21933,ede15df197c35705be929b5e9d787611,0,1.0,0.0,0,0,0,0,1
21936,eded17f4f58613086c38277937243f15,0,1.0,0.0,0,0,0,0,1
21946,ee16e450cd64120a94ea2f176f06b1e0,0,0.0,0.0,0,0,1,0,0
21954,ee5fa03e4d61a020c044ec4eb4d1dc72,0,1.0,1.0,0,1,0,0,1
21963,ee663f94484c19f331b6c1629c5ec2e5,0,1.0,0.0,0,0,0,0,1
21968,ee8ff81145105305a9d96d96d8c63de3,0,1.0,0.0,0,0,0,0,1
21970,eeb8429a621333195b7e5020099c5ea5,0,1.0,0.0,0,0,0,0,1
21976,ef0af6093e7b75dcffa56a73c842748c,0,1.0,1.0,0,1,0,0,1
21990,efd1feff5f7873b0efa5d32488cfe937,0,0.0,0.0,0,0,1,0,0
21993,efdcd1c8c445b3f02792e2c14313e9b7,0,1.0,1.0,0,1,0,0,1
22001,efe546c4411d296f56d3976f326ab8e3,0,1.0,1.0,0,1,0,0,1
22009,effbe3c43206422d7e5c3e226565e0d7,0,0.0,0.0,0,0,1,0,0
22012,f00319fd45eaa4d585091d9dc29d2c06,0,1.0,0.0,0,0,0,0,1
22013,f007782630c25e5e80bd819b0c0936c0,0,1.0,1.0,0,1,0,0,1
22030,f00ae032feb4fd8717fda878dea95a1c,0,1.0,0.0,0,0,0,0,1
22040,f012d3740480146453dffe19bdcdb232,0,1.0,1.0,0,1,0,0,1
22047,f03ba132c763930a09d29df3c23f8bea,1,1.0,1.0,0,1,0,0,1
22065,f0404e6b7e3921ee3472ba55c891adf0,0,0.0,0.0,0,0,1,0,0
22068,f040a060e6832c9daa2d315bf64e793a,0,1.0,0.0,0,0,0,0,1
22075,f09a191538eceffbb6a1838b14022b63,1,1.0,1.0,0,1,0,0,1
22088,f09f098ff9934ccd38e02771da5c765e,0,1.0,0.0,0,0,0,0,1
22091,f0c6de14256cf637767a857313b546ff,0,1.0,1.0,0,1,0,0,1
22098,f0d5afc63736628bf43c102863cec57a,0,0.5,0.0,0,0,1,0,1
22108,f127c98dfdfc8f762e81c623256dbc66,1,1.0,1.0,0,1,0,0,1
22121,f13e06e97e741db53eb0c6e3d0ad2457,0,1.0,0.0,0,0,0,0,1
22124,f15980c4512332bc2d65b60d9c3e141c,0,0.5,0.0,0,0,1,0,1
22127,f1683d3b3b0872be9a014b5bda606c5f,0,1.0,0.0,0,0,0,0,1
22129,f17bef12db5e95e326d87551240db39b,0,1.0,0.0,0,0,0,0,1
22132,f17ed38982e8f41c76c20ac5f1dd31b5,0,0.0,1.0,0,1,1,0,0
22136,f18c5b5b66f43b6b1294f66ab2c1e98d,1,1.0,1.0,0,1,0,0,1
22147,f19ce48c2987bb6668c881b034bed6e9,0,1.0,0.0,0,0,0,0,1
22150,f1accd2ae873289ae769b007463bd786,0,1.0,0.0,0,0,0,0,1
22152,f1ad11c063c6dd2629427fc7072022da,0,1.0,0.0,0,0,0,0,1
22154,f1dd4e180a0ca4d4801119fcf0823dfd,0,1.0,0.0,0,0,0,0,1
22156,f1f060bb94a3b0fd381270d3898eae2e,1,1.0,0.3333333333333333,2,1,0,0,1
22173,f1f8113912b766d6593cb14768689905,0,0.0,0.0,0,0,1,0,0
22176,f20fb200161ba5b43c088fb76065fab4,0,1.0,0.0,0,0,0,0,1
22178,f20fe430d821ff4698d851063851092b,0,1.0,0.0,0,0,0,0,1
22180,f2148eac948e9f17465d27062c949e17,0,1.0,1.0,0,1,0,0,1
22185,f23b5061cfb952829fb7121f3b930a5f,0,1.0,0.0,0,0,0,0,1
22190,f2469ffaba03ad1891cce5e79b6109a7,0,1.0,0.0,0,0,0,0,1
22192,f246efdd2b788300130fbde508cce236,0,1.0,1.0,0,1,0,0,1
22209,f24b0943de6b62266ea166dcafb3381c,0,1.0,0.0,0,0,0,0,1
22211,f24dd26af8643f2a491a01f7e25051da,0,1.0,1.0,0,1,0,0,1
22224,f2621ebfd7a0da668575b259ee04ee12,0,1.0,1.0,0,1,0,0,1
22228,f265c916953e5d6d2728952672b76f6f,0,1.0,0.0,0,0,0,0,1
22230,f29410930984a59e7bc8c54ea2a3c1b7,0,1.0,1.0,0,1,0,0,1
22235,f2adf57b54d705a5a2fb37ab4217e545,0,1.0,1.0,0,1,0,0,1
22252,f2debb6860a30a7c7f35eee46956a923,0,1.0,1.0,0,1,0,0,1
22257,f2e3a7e8b40d5a5fac2f9d8caeca4e68,0,0.0,0.0,0,0,1,0,0
22262,f337f34bdde3f8424718867f882d88b9,0,1.0,1.0,0,1,0,0,1
22267,f341a5d55ed7086f92b7d590c56ffa0e,0,1.0,1.0,0,2,0,0,1
22287,f34d7d4af375d1f9ad70c397704002cf,1,1.0,0.5,1,1,0,0,1
22310,f37a5f92161a08d940d0d578baf6833a,0,1.0,0.0,0,0,0,0,1
22313,f37b5886cc5fd15d7066a9038d2fc768,0,1.0,0.0,0,0,0,0,1
22323,f3d93bb46fa2b3b03b9f8140c6c98ba6,0,1.0,0.0,0,0,0,0,1
22330,f3f26d4877df6f466294f60a8312bb95,0,1.0,1.0,0,1,0,0,1
22343,f40765f0ec0f11bbfdf99a564ce9f86d,1,0.5,1.0,0,1,1,0,1
22377,f4093bfb0285c6599d3bbdad6a7e7d61,0,0.5,0.0,0,0,1,0,1
22382,f43c632c90fdf745918055860070afb1,0,1.0,1.0,0,1,0,0,1
22387,f4429b5f7801f85f2f202f778bbb3a82,0,0.5,1.0,0,1,1,0,1
22398,f444a67287af594b73d7edd07d6a97e2,1,0.5,1.0,0,1,0,1,1
22409,f486063796e39bac8d4ebdf6caa04613,0,1.0,0.0,0,0,0,0,1
22411,f4e80167b52b270fe2f9ecd2efdcf12d,0,1.0,1.0,0,1,0,0,1
22432,f5081acf09c64ba3996ba1777b77bfdc,0,1.0,0.0,0,0,0,0,1
22598,f51c5064de884e6c54cd3fdf2fcfff02,0,0.5,1.0,0,1,1,0,1
22605,f556585671fd24b334c438c41d2ce790,0,1.0,1.0,0,1,0,0,1
22615,f56d63ba57423ba8116c08a99a396736,0,1.0,0.0,1,0,0,0,1
22626,f57d02da24a18cd17a00aeddb46fa852,1,1.0,1.0,0,1,0,0,1
22642,f58880ff734532a819815d87f21f1d6d,0,1.0,0.0,0,0,0,0,1
22648,f5b89fd61ad0cc105f6f0c48289c339a,0,1.0,0.0,0,0,0,0,1
22653,f5bd3257ad0018bf2715414b3272f840,0,1.0,0.0,0,0,0,0,1
22657,f5d978b869b677735ae8ea2c93cc6d71,0,1.0,1.0,0,1,0,0,1
22664,f5db17196b9c0053f82d02bff0302429,0,1.0,0.0,0,0,0,0,1
22667,f5e490ea93d87f4e5a1b23ba12c6ecc5,0,1.0,0.0,0,0,0,0,2
22674,f5ecf36876c82c427b56086e3e6b5020,0,1.0,0.0,0,0,0,0,1
22677,f5f575f2a639b2ff15c3fe7a33de5998,0,1.0,0.0,0,0,0,0,1
22687,f65725bd9c97db97844927c0a323acc4,0,1.0,0.0,0,0,0,0,1
22694,f69f3f3dc0583c9f57a7f02cb1b28cee,0,1.0,0.0,0,0,0,0,1
22700,f70d01bfdf16ac47f3e08fdedbbe4679,0,1.0,0.0,0,0,0,0,2
22706,f71d97f27525dd75106f9c593e31abf4,0,1.0,1.0,0,1,0,0,1
22714,f729ec5cb8edff6dd231788e879687ee,0,1.0,0.0,0,0,0,0,1
22719,f7531d2fcc7f2f1fc4375d26cfd7cace,0,1.0,0.0,0,0,0,0,1
22724,f788980dbd8dde74332a9d89173d0600,0,1.0,0.0,0,0,0,0,1
22732,f7d597781ec1c52eea0c04de2269f1bc,0,0.0,0.0,0,0,1,0,0
22735,f7dd33accb5bbe3c5b686ad49def2d81,0,1.0,1.0,0,1,0,0,1
22743,f7e3281d66511a50f45aa0796c4375c4,0,1.0,1.0,0,1,0,0,1
22752,f7f625cd7d5fd08b0167030efe6eb239,0,1.0,1.0,0,1,0,0,1
22765,f81c03566135693f04d9f03016a5cc82,0,0.0,0.0,0,0,1,0,0
22767,f8606c2b70482f25954f6b035bbac080,0,1.0,0.0,0,0,0,0,1
22769,f860cc9b8dd778c27b0af0606c20e70f,1,1.0,1.0,0,1,0,0,1
22781,f861f8b004f55c2df626056cbecf66ff,0,0.5,0.0,0,0,1,0,1
22788,f87767cfda7bfd30820f0a53fd179eaa,0,0.0,0.0,0,0,2,0,0
22798,f8aeab1c650ae00ab4daaec3944affc4,0,1.0,0.0,1,0,0,0,1
22802,f8d7f145e2c7bc11a39dbcef7b9b569b,0,1.0,0.0,4,0,0,0,1
22810,f9132a7ca2edbe5f8cdd04fe6e278efa,0,1.0,0.0,0,0,0,0,1
22813,f94623cfcdf8243b2e3dd255749785e6,0,1.0,0.0,1,0,0,0,1
22816,f94fda42ba20f0510307fe532de1c8a6,0,1.0,0.5,1,1,0,0,1
22853,f952df3a2cd18e308c7c3cf2e20f6350,0,1.0,1.0,0,1,0,0,1
22860,f9788313c2ac810fdfeddca968b39af7,0,1.0,0.0,0,0,0,0,1
22862,f978a97819584c6cc4bc4fe44902f10e,0,1.0,0.0,0,0,0,0,1
22869,f9ae02749af27f1aa62252d501c52fd1,0,0.0,0.0,0,0,1,0,0
22872,f9c8ed8d8f806e0b1cbe8d49d8286a50,0,1.0,0.0,0,0,0,0,1
22879,fa150badcf617e2c671600f4f35b39ac,0,0.0,0.0,0,0,2,0,0
22935,fa218673a8e63669d6839eeaebaca99a,0,1.0,1.0,0,1,0,0,1
22943,fa372790a07505726e826a8bf858d3c4,0,1.0,0.0,0,0,0,0,1
22947,fa4a9e09c25e4f8f0bb3a007b6e01f7c,0,1.0,0.0,0,0,0,0,1
22950,fa64b51c524030162b8c04805b7685e9,0,0.0,0.0,0,0,2,0,0
22959,fa8574e4b97ff04270a538ab8d41a287,1,1.0,1.0,0,1,0,0,1
22975,fa90d8547f363c4a3f962d30bfb3b527,0,1.0,0.0,0,0,0,0,1
22979,fb028b73c05a8b8be5e459fdff1b4dd2,0,1.0,0.0,0,0,0,0,1
22985,fb6642c0e2ee8b65e04c4f0bc2c48d42,0,0.0,0.0,0,0,1,0,0
22990,fb8dec009d03ea9b6b7d385946f68643,1,1.0,1.0,0,1,0,0,1
23000,fbbaf65fa39deb8d53b9a7b95e3d54de,0,1.0,0.0,0,0,0,0,1
23002,fbbe14ad6d45220acc6587e616d67185,0,1.0,0.0,0,0,0,0,1
23006,fbf53a2abe86c55d65a82a8dd568d3e7,0,1.0,0.0,0,0,0,0,1
23017,fc67563a3f8aff829d82fd7214cf4e5b,0,1.0,1.0,0,1,0,0,1
23024,fc743b413dd68089dc4fc3b3ef6d4ee2,0,1.0,0.5,1,1,0,0,1
23028,fc817111904f14d8868601ac1e1fedeb,1,1.0,0.6666666666666666,1,2,0,0,1
23098,fc8c8752c6099c69f11d3ebd7738b3bf,1,1.0,1.0,0,1,0,0,1
23111,fc8cd52c073c56ad5f635f44097de339,0,1.0,1.0,0,1,0,0,1
23121,fc8e16ce7c98f58ba309cb7fc3cd1dec,1,1.0,1.0,0,1,0,0,1
23132,fc8f0eb287a3f32c61f2504621f5ae10,0,0.5,1.0,0,1,0,1,1
23137,fc9b74bab85fdc6cbdb5b965ca9f760f,1,1.0,1.0,0,1,0,0,1
23150,fca687b7a7b16e217c0a03b9ca8fdfda,0,1.0,0.0,0,0,0,0,1
23157,fcc45d869f80d1758f590f4e02af0219,0,1.0,0.0,0,0,0,0,1
23160,fcdf86ffe349e4dd67a428dd168db631,0,0.0,0.0,0,0,1,0,0
23166,fd422ac5f5772dc211a97910ea880db2,0,1.0,1.0,0,1,0,0,1
23171,fd4a11b9abba7352308fabf80c122501,0,0.7142857142857143,1.0,0,1,2,0,5
23181,fd5bc86aa11a1c4b1d17f1e78f50e4a5,1,1.0,1.0,0,1,0,0,2
23192,fd91b5e00f7782750d8f3f0d37f6ece9,0,1.0,0.0,0,0,0,0,1
23199,fdb8c0dd34b05d1f1b0eb6f1113df175,0,0.0,1.0,0,1,0,0,0
23212,fdb9c5f6193e1cc735a2c59e14882b0f,1,1.0,1.0,0,1,0,0,1
23219,fdf6855262649124354ecf8c23f31356,0,1.0,0.5,1,1,0,0,1
23236,fe4ced04af4e8e5e437747bf0db44e0e,0,1.0,0.0,0,0,0,0,1
23238,fe5c32b428585865a293d060e58b5086,0,1.0,1.0,0,2,0,0,1
23242,fe5dba6215aa96ba863ef6b9fd49c4eb,0,1.0,0.0,0,0,0,0,1
23244,fe6cfb55c89b7c9c8e74924fa6d7474c,0,0.0,0.0,0,0,1,0,0
23256,fee80160cdd185d8e78a5d95e612fe97,0,1.0,0.0,0,0,0,0,1
23258,feeb75def9523b6c8c1d804267988c0d,0,1.0,0.0,0,0,0,0,1
23263,ff189ff549ef3613dd2f275a82c0bbf8,0,1.0,0.0,0,0,0,0,1
23268,ff530883fc9c83ac50418d8672e9056e,0,1.0,0.0,0,0,0,0,1
23270,ff72157f48e62a7278d4efb45e876a4e,0,1.0,0.0,2,0,0,0,1
23274,ff7f35641a4cd9f6779c8d05381feb32,0,1.0,0.0,0,0,0,0,1
23280,ffa1aa12dd53aee84976cb6c525bb17b,0,0.0,0.0,0,0,1,0,0
23285,fffec8d843de9e49ef7c13df5a44da24,0,0.0,1.0,0,1,0,0,0
