,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
7470,7470,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:28:41,ios,Apple,"iPhone14,5",1
7471,7471,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-13 22:37:08,ios,Apple,"iPhone14,5",1
7472,7472,829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Sign Out,"{""Type"":""Auto""}",2022-03-14 18:40:17,ios,Apple,"iPhone14,5",1
7473,7473,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Wallet Opened,{},2022-02-03 13:13:03,ios,Apple,"iPhone12,1",1
7474,7474,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Wallet Opened,{},2022-02-03 13:13:37,ios,Apple,"iPhone12,1",1
7475,7475,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Subscription Premium Cancel,{},2022-02-03 13:13:45,ios,Apple,"iPhone12,1",1
7476,7476,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 13:13:50,ios,Apple,"iPhone12,1",1
7477,7477,82c17d120e9b1a59dfc39c7d3bd81f3c,NJ,Chat Conversation Started,{},2022-02-03 13:13:56,ios,Apple,"iPhone12,1",1
7478,7478,82e7a8b7a900896b582e98b1fc8e3367,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 06:48:09,ios,Apple,"iPhone12,1",0
7479,7479,82e7a8b7a900896b582e98b1fc8e3367,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-01-16 21:10:56,ios,Apple,"iPhone12,1",0
7480,7480,82e7a8b7a900896b582e98b1fc8e3367,CA,Subscription Premium,"{""Start Date"":""2022-01-16"",""Renewal Date"":""2022-02-17"",""Membership Type"":""Monthly""}",2022-01-16 21:11:06,ios,Apple,"iPhone12,1",0
7481,7481,82e7a8b7a900896b582e98b1fc8e3367,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-16 21:14:23,ios,Apple,"iPhone12,1",0
7482,7482,82e7a8b7a900896b582e98b1fc8e3367,CA,Sign Out,"{""Type"":""Manual""}",2022-01-16 21:24:03,ios,Apple,"iPhone12,1",0
7483,7483,8314aa5b02faee1547c149df74112729,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-27 00:39:41,ios,Apple,"iPhone11,8",0
7484,7484,8314aa5b02faee1547c149df74112729,CA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-04 15:53:15,ios,Apple,"iPhone11,8",0
7485,7485,8314aa5b02faee1547c149df74112729,CA,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-04 15:54:02,ios,Apple,"iPhone11,8",0
7486,7486,8314aa5b02faee1547c149df74112729,CA,Add Vehicle Success,"{""Year"":""2001"",""Model"":""Ranger"",""Temporary"":""false"",""Color"":""Gold"",""Make"":""Ford""}",2022-02-04 15:55:34,ios,Apple,"iPhone11,8",0
7487,7487,8314aa5b02faee1547c149df74112729,CA,Add Vehicle Break,{},2022-02-04 15:55:52,ios,Apple,"iPhone11,8",0
7488,7488,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-07 00:30:56,ios,Apple,"iPhone11,8",0
7489,7489,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-07 00:31:44,ios,Apple,"iPhone11,8",0
7490,7490,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:21:37,ios,Apple,"iPhone11,8",0
7491,7491,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:24:57,ios,Apple,"iPhone11,8",0
7492,7492,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:24:57,ios,Apple,"iPhone11,8",0
7493,7493,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-02-11 14:24:57,ios,Apple,"iPhone11,8",0
7494,7494,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-13 20:31:13,ios,Apple,"iPhone11,8",0
7495,7495,8314aa5b02faee1547c149df74112729,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-05"",""Membership Type"":""Monthly""}",2022-03-04 01:09:46,ios,Apple,"iPhone11,8",0
7496,7496,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:48:24,ios,Apple,"iPhone11,8",0
7497,7497,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:49:28,ios,Apple,"iPhone11,8",0
7498,7498,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:50:35,ios,Apple,"iPhone11,8",0
7499,7499,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:50:36,ios,Apple,"iPhone11,8",0
7500,7500,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-02 00:06:26,ios,Apple,"iPhone11,8",0
7501,7501,8314aa5b02faee1547c149df74112729,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-02 00:06:53,ios,Apple,"iPhone11,8",0
7502,7502,8314aa5b02faee1547c149df74112729,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-05"",""Membership Type"":""Monthly""}",2022-04-04 01:14:31,ios,Apple,"iPhone11,8",0
7503,7503,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-04-09 11:19:19,ios,Apple,"iPhone11,8",0
7504,7504,8314aa5b02faee1547c149df74112729,CA,Order,"{""Premium Membership"":""True""}",2022-04-09 11:19:19,ios,Apple,"iPhone11,8",0
7505,7505,831944d3be354b35c7f47854d72096bd,FL,Sign Up Success,"{""Method"":""Email""}",2022-04-11 11:24:59,android,LGE,LM-V600,0
7506,7506,831944d3be354b35c7f47854d72096bd,FL,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Armada"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-11 11:27:25,android,LGE,LM-V600,0
7507,7507,831944d3be354b35c7f47854d72096bd,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-11 11:29:06,android,LGE,LM-V600,0
7508,7508,831944d3be354b35c7f47854d72096bd,FL,Subscription Premium,"{""Start Date"":""2022-04-11"",""Renewal Date"":""2022-05-12"",""Membership Type"":""Monthly""}",2022-04-11 11:29:23,android,LGE,LM-V600,0
7509,7509,831944d3be354b35c7f47854d72096bd,FL,Wallet Opened,{},2022-04-11 20:13:09,android,LGE,LM-V600,0
7510,7510,833489856a3cc8840d47a2c1cadda36d,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-16 19:54:43,android,vsmart,V350C,0
7511,7511,833489856a3cc8840d47a2c1cadda36d,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-350"",""Color"":""White"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-16 19:56:47,android,vsmart,V350C,0
7512,7512,833489856a3cc8840d47a2c1cadda36d,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-04-16 19:57:57,android,vsmart,V350C,0
7513,7513,833489856a3cc8840d47a2c1cadda36d,CA,Subscription Premium,"{""Start Date"":""2022-04-16"",""Renewal Date"":""2022-05-17"",""Membership Type"":""Monthly""}",2022-04-16 19:58:26,android,vsmart,V350C,0
7514,7514,835cd46f88d2757fa3551ee0acf12b45,TX,Sign Up Success,"{""Method"":""Google""}",2022-04-08 15:55:52,ios,Apple,"iPhone13,4",0
7515,7515,835cd46f88d2757fa3551ee0acf12b45,TX,Add Vehicle Success,"{""Year"":""2013"",""Model"":""F-150"",""Temporary"":""false"",""Color"":""Brown"",""Make"":""Ford""}",2022-04-08 15:57:45,ios,Apple,"iPhone13,4",0
7516,7516,835cd46f88d2757fa3551ee0acf12b45,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-08 15:58:23,ios,Apple,"iPhone13,4",0
7517,7517,835cd46f88d2757fa3551ee0acf12b45,TX,Subscription Premium,"{""Start Date"":""2022-04-08"",""Renewal Date"":""2022-05-09"",""Membership Type"":""Monthly""}",2022-04-08 15:58:56,ios,Apple,"iPhone13,4",0
7518,7518,835cd46f88d2757fa3551ee0acf12b45,TX,Account Setup Profile Skip,"{""Screen"":""Address details""}",2022-04-08 15:59:51,ios,Apple,"iPhone13,4",0
7519,7519,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-03 01:11:32,ios,Apple,"iPhone13,4",0
7520,7520,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2013""}",2022-03-03 01:12:15,ios,Apple,"iPhone13,4",0
7521,7521,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-03 01:13:01,ios,Apple,"iPhone13,4",0
7522,7522,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Wallet Opened,{},2022-03-03 01:14:50,ios,Apple,"iPhone13,4",0
7523,7523,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Subscription Premium,"{""Start Date"":""2022-03-02"",""Renewal Date"":""2022-04-03"",""Membership Type"":""Monthly""}",2022-03-03 01:17:06,ios,Apple,"iPhone13,4",0
7524,7524,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-06 13:41:50,ios,Apple,"iPhone13,4",0
7525,7525,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:58:53,ios,Apple,"iPhone13,4",0
7526,7526,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-12 10:54:49,ios,Apple,"iPhone13,4",0
7527,7527,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-15 10:38:13,ios,Apple,"iPhone13,4",0
7528,7528,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:55:24,ios,Apple,"iPhone13,4",0
7529,7529,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:55:24,ios,Apple,"iPhone13,4",0
7530,7530,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:55:25,ios,Apple,"iPhone13,4",0
7531,7531,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:55:27,ios,Apple,"iPhone13,4",0
7532,7532,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:55:27,ios,Apple,"iPhone13,4",0
7533,7533,838d4f113bf9bc1edf7d845f7c2dc43e,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:55:27,ios,Apple,"iPhone13,4",0
7534,7534,83cf5f5241e85c4250279a9e47c140ba,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-09 07:33:50,ios,Apple,"iPhone14,5",1
7535,7535,83cf5f5241e85c4250279a9e47c140ba,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-09 07:34:13,ios,Apple,"iPhone14,5",1
7536,7536,83cf5f5241e85c4250279a9e47c140ba,TX,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Sierra 1500"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2018""}",2022-02-09 07:36:06,ios,Apple,"iPhone14,5",1
7537,7537,83cf5f5241e85c4250279a9e47c140ba,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-09 07:37:28,ios,Apple,"iPhone14,5",1
7538,7538,83cf5f5241e85c4250279a9e47c140ba,TX,Subscription Premium,"{""Start Date"":""2022-02-08"",""Renewal Date"":""2022-03-09"",""Membership Type"":""Monthly""}",2022-02-09 07:38:03,ios,Apple,"iPhone14,5",1
7539,7539,83cf5f5241e85c4250279a9e47c140ba,TX,Account Setup Profile Skip,"{""Screen"":""Name""}",2022-02-09 07:38:05,ios,Apple,"iPhone14,5",1
7540,7540,83cf5f5241e85c4250279a9e47c140ba,TX,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-09 07:38:07,ios,Apple,"iPhone14,5",1
7541,7541,83cf5f5241e85c4250279a9e47c140ba,TX,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-02-09 07:38:08,ios,Apple,"iPhone14,5",1
7542,7542,83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 07:38:26,ios,Apple,"iPhone14,5",1
7543,7543,83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Started,{},2022-02-09 07:38:32,ios,Apple,"iPhone14,5",1
7544,7544,83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 07:40:18,ios,Apple,"iPhone14,5",1
7545,7545,83cf5f5241e85c4250279a9e47c140ba,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-09 07:40:26,ios,Apple,"iPhone14,5",1
7546,7546,83cf5f5241e85c4250279a9e47c140ba,TX,Subscription Premium Cancel,{},2022-02-09 09:18:46,ios,Apple,"iPhone14,5",1
7547,7547,83cf5f5241e85c4250279a9e47c140ba,TX,Transaction Refund,"{""Id"":""cab720b1cb75ee0f2741cc09efb630be"",""Amount"":""-10""}",2022-02-09 09:18:46,ios,Apple,"iPhone14,5",1
7548,7548,83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-10 04:19:52,ios,Apple,"iPhone14,5",1
7549,7549,83cf5f5241e85c4250279a9e47c140ba,TX,Sign Out,"{""Type"":""Manual""}",2022-02-21 23:21:09,ios,Apple,"iPhone14,5",1
7550,7550,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-06 16:51:31,android,samsung,SM-N975U,1
7551,7551,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Sedona"",""Color"":""Silver"",""Year"":""2021"",""Temporary"":""true"",""Start Date"":""Mar 6, 2022"",""End Date"":""Mar 8, 2022"",""Rental State"":""CA""}",2022-03-06 16:59:13,android,samsung,SM-N975U,1
7552,7552,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-06 17:00:02,android,samsung,SM-N975U,1
7553,7553,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-06 17:00:36,android,samsung,SM-N975U,1
7554,7554,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Subscription Premium,"{""Start Date"":""2022-03-06"",""Renewal Date"":""2022-04-07"",""Membership Type"":""Monthly""}",2022-03-06 17:01:08,android,samsung,SM-N975U,1
7555,7555,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Wallet Opened,{},2022-03-21 02:46:55,android,samsung,SM-N975U,1
7556,7556,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Wallet Opened,{},2022-03-21 02:48:10,android,samsung,SM-N975U,1
7557,7557,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Subscription Premium Cancel,{},2022-03-21 02:50:11,android,samsung,SM-N975U,1
7558,7558,83d8dd0b91a9ac1e25dc3a3989559c05,CA,Sign Out,"{""Type"":""Manual""}",2022-03-21 14:10:07,android,samsung,SM-N975U,1
7559,7559,841814b648257ddd7ade91f17bd78301,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-27 00:41:01,ios,Apple,"iPhone13,2",0
7560,7560,841814b648257ddd7ade91f17bd78301,CA,Add Vehicle Success,"{""Color"":""Gray"",""Make"":""Honda"",""Model"":""Civic Hatchback"",""Temporary"":""false"",""Year"":""2020""}",2022-02-27 00:43:14,ios,Apple,"iPhone13,2",0
7561,7561,841814b648257ddd7ade91f17bd78301,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-02-27 00:43:43,ios,Apple,"iPhone13,2",0
7562,7562,841814b648257ddd7ade91f17bd78301,CA,Subscription Premium,"{""Start Date"":""2022-02-26"",""Renewal Date"":""2022-03-27"",""Membership Type"":""Monthly""}",2022-02-27 00:43:55,ios,Apple,"iPhone13,2",0
7563,7563,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-01-21 21:48:33,ios,Apple,"iPhone12,1",0
7564,7564,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-21 21:49:39,ios,Apple,"iPhone12,1",0
7565,7565,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-21 21:51:35,ios,Apple,"iPhone12,1",0
7566,7566,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-21 21:52:17,ios,Apple,"iPhone12,1",0
7567,7567,845035ae3fc96723b46369623ec6ba51,TX,Chat Conversation Opened,"{""Transaction type"":""AutoPayment"",""From"":""Transaction Details""}",2022-01-21 21:52:59,ios,Apple,"iPhone12,1",0
7568,7568,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 06:58:44,ios,Apple,"iPhone12,1",0
7569,7569,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-01-22 07:02:03,ios,Apple,"iPhone12,1",0
7570,7570,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:37:16,ios,Apple,"iPhone12,1",0
7571,7571,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:14:52,ios,Apple,"iPhone12,1",0
7572,7572,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-02 23:01:56,ios,Apple,"iPhone12,1",0
7573,7573,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-02 23:02:24,ios,Apple,"iPhone12,1",0
7574,7574,845035ae3fc96723b46369623ec6ba51,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2023-02-05"",""Membership Type"":""Yearly""}",2022-02-04 01:14:27,ios,Apple,"iPhone12,1",0
7575,7575,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-04 17:17:55,ios,Apple,"iPhone12,1",0
7576,7576,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-04 17:18:11,ios,Apple,"iPhone12,1",0
7577,7577,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-04 17:19:00,ios,Apple,"iPhone12,1",0
7578,7578,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:13:25,ios,Apple,"iPhone12,1",0
7579,7579,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-13 14:06:24,ios,Apple,"iPhone12,1",0
7580,7580,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:25:22,ios,Apple,"iPhone12,1",0
7581,7581,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:26:30,ios,Apple,"iPhone12,1",0
7582,7582,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:26:32,ios,Apple,"iPhone12,1",0
7583,7583,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:26:32,ios,Apple,"iPhone12,1",0
7584,7584,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:27:38,ios,Apple,"iPhone12,1",0
7585,7585,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:27:38,ios,Apple,"iPhone12,1",0
7586,7586,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-15 00:18:41,ios,Apple,"iPhone12,1",0
7587,7587,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-15 00:22:35,ios,Apple,"iPhone12,1",0
7588,7588,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:40:23,ios,Apple,"iPhone12,1",0
7589,7589,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:40:27,ios,Apple,"iPhone12,1",0
7590,7590,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:41:47,ios,Apple,"iPhone12,1",0
7591,7591,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-21 07:23:58,ios,Apple,"iPhone12,1",0
7592,7592,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-21 19:12:52,ios,Apple,"iPhone12,1",0
7593,7593,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:16:07,ios,Apple,"iPhone12,1",0
7594,7594,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-01 17:53:37,ios,Apple,"iPhone12,1",0
7595,7595,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:32,ios,Apple,"iPhone12,1",0
7596,7596,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:34,ios,Apple,"iPhone12,1",0
7597,7597,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:21,ios,Apple,"iPhone12,1",0
7598,7598,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:24:27,ios,Apple,"iPhone12,1",0
7599,7599,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:24:53,ios,Apple,"iPhone12,1",0
7600,7600,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-11 19:23:59,ios,Apple,"iPhone12,1",0
7601,7601,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-11 19:24:30,ios,Apple,"iPhone12,1",0
7602,7602,845035ae3fc96723b46369623ec6ba51,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-11 19:24:45,ios,Apple,"iPhone12,1",0
7603,7603,845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:15:30,ios,Apple,"iPhone12,1",0
